away_corners,away_fouls,away_shots,away_shots_target,away_yellow_cards,away_red_cards,away_team,full_time_away_goals,full_time_home_goals,home_corners,home_fouls,home_red_cards,home_yellow_cards,home_shots,home_shots_target,half_time_away_goals,half_time_home_goals,half_time_result,home_team,Referee,result,City,Stadium,Capacity,Country,season,date,home_team_api_id,away_team_api_id,temp (F),dew (F),humidity,wind direction,wind speed (mph),visibility (mi),home_goal_headers,home_goal_freekicks,home_goal_volleys,home_goal_other,away_goal_headers,away_goal_freekicks,away_goal_volleys,away_goal_other,home_shoton_headers,home_shoton_freekicks,home_shoton_volleys,home_shoton_other,home_shoton_bigchance,away_shoton_headers,away_shoton_freekicks,away_shoton_volleys,away_shoton_other,away_shoton_bigchance,home_shotoff_headers,home_shotoff_freekicks,home_shotoff_volleys,home_shotoff_other,home_shotoff_bigchance,home_shotoff_bad_shot,away_shotoff_headers,away_shotoff_freekicks,away_shotoff_volleys,away_shotoff_other,away_shotoff_bigchance,away_shotoff_bad_shot,home_crosses,away_crosses,home_possession,away_possession,at_Emirates Stadium,at_Boleyn Ground,at_King Power Stadium,at_Old Trafford,at_Loftus Road,at_Britannia Stadium,at_The Hawthorns,at_Anfield,at_Sports Direct Arena,at_Turf Moor,at_Villa Park,at_Stamford Bridge,at_Selhurst Park,at_Goodison Park,at_St Mary's Stadium,at_Liberty Stadium,at_KC Stadium,at_Stadium of Light,at_White Hart Lane,at_Etihad Stadium,at_Carrow Road,at_Craven Cottage,at_Cardiff City Stadium,at_Madejski Stadium,at_Molineux Stadium
5,9,9,3,3,0,Arsenal,3,0,5,11,0,1,6,2,3,0,0,Aston Villa,M Jones,0,Birmingham ,Villa Park ,42785.0,England,2014/2015,2014-09-20,10252,9825,60.275,57.2,89.780625,149.583333333,6.35,2.97958333333,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,3,0,0,13,13,28,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,14,6,2,0,Sunderland,0,0,5,14,0,1,17,6,0,0,1,Burnley,A Taylor,1,Burnley ,Turf Moor ,22546.0,England,2014/2015,2014-09-20,8191,8472,54.7625,53.5625,95.7879166667,76.875,6.06458333333,3.93666666667,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,0,0,0,0,3,0,2,0,0,0,4,0,1,17,13,43,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,10,3,2,0,Hull,2,2,4,11,0,4,25,7,0,0,1,Newcastle United,N Swarbrick,1,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2014/2015,2014-09-20,10261,8667,54.4808510638,52.7957446809,94.2982978723,112.765957447,5.22765957447,4.33127659574,0,0,0,2,0,0,0,2,1,0,0,11,3,0,0,0,2,0,1,0,0,6,2,0,1,0,0,3,1,1,24,11,63,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,8,4,4,0,Stoke,2,2,10,6,0,2,21,5,1,1,1,Queens Park Rangers,M Atkinson,1,London ,Loftus Road ,18439.0,England,2014/2015,2014-09-20,10172,10194,61.925,58.7,89.29375,40.8333333333,6.82916666667,4.59458333333,1,1,0,0,1,0,0,1,2,0,0,7,0,0,0,0,3,0,0,0,1,8,0,2,0,0,0,4,0,0,19,12,55,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,11,4,4,0,Southampton,1,0,2,11,1,0,5,2,0,0,1,Swansea,J Moss,0,Swansea ,Liberty Stadium ,20520.0,England,2014/2015,2014-09-20,10003,8466,62.225,57.5,85.3179166667,172.916666667,9.27916666667,5.01541666667,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,2,0,0,4,0,0,6,11,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,11,11,5,1,0,Liverpool,1,3,7,16,0,4,13,7,1,2,3,West Ham,C Pawson,3,London ,Boleyn Ground ,35303.0,England,2014/2015,2014-09-20,8654,8650,63.0595744681,59.8425531915,89.3612765957,159.574468085,5.67446808511,3.98489361702,0,0,0,3,0,0,0,1,1,1,0,6,0,1,0,0,6,0,1,0,0,2,0,0,0,0,0,3,0,0,11,16,36,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,10,3,2,0,Crystal Palace,3,2,7,8,0,2,17,6,1,1,1,Everton,M Oliver,0,Liverpool ,Goodison Park ,40157.0,England,2014/2015,2014-09-21,8668,9826,56.0893617021,47.3957446809,73.6682978723,85.5319148936,4.42978723404,6.18361702128,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,3,0,0,16,12,76,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,9,16,5,1,1,Manchester United,3,5,2,11,0,1,15,5,2,1,0,Leicester,M Clattenburg,3,Leicester ,King Power Stadium ,32500.0,England,2014/2015,2014-09-21,8197,10260,54.3125,46.7,77.1170833333,213.541666667,7.58125,6.18416666667,1,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,5,0,1,0,0,4,0,0,1,0,0,7,0,1,19,17,41,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,6,2,4,0,Chelsea,1,1,14,16,1,3,16,4,0,0,1,Manchester City,M Dean,1,Manchester ,Etihad Stadium,47405.0,England,2014/2015,2014-09-21,8456,8455,53.1875,45.5,77.204375,77.7083333333,5.47708333333,5.96458333333,0,0,0,1,0,0,0,1,1,0,0,5,0,1,0,0,2,0,2,0,0,6,0,1,0,1,0,1,0,0,25,10,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,7,10,4,2,0,West Bromwich Albion,1,0,9,12,0,2,7,1,0,0,1,Tottenham,K Friend,0,London ,White Hart Lane ,36230.0,England,2014/2015,2014-09-21,8586,8659,58.85,50.4125,74.2225,191.25,8.38541666667,6.15833333333,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,5,0,2,0,0,1,0,0,1,0,0,3,0,0,29,10,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,16,6,4,6,0,Tottenham,1,1,15,7,0,3,16,6,0,0,1,Arsenal,M Oliver,1,London ,Emirates Stadium ,60361.0,England,2014/2015,2014-09-27,9825,8586,63.725,55.325,74.715,111.666666667,3.71666666667,6.21,0,0,0,1,0,0,0,1,2,0,0,13,2,2,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,30,6,69,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,7,1,2,0,Aston Villa,0,3,9,11,0,2,17,8,0,1,3,Chelsea,P Dowd,3,London ,Stamford Bridge ,42449.0,England,2014/2015,2014-09-27,8455,10252,63.725,55.325,74.715,111.666666667,3.71666666667,6.21,1,0,0,2,0,0,0,0,3,0,0,5,0,0,0,0,2,0,2,0,0,6,0,0,1,0,0,3,0,0,17,12,62,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,7,1,2,0,Leicester,0,2,6,14,0,0,16,6,0,0,1,Crystal Palace,K Stroud,3,London ,Selhurst Park ,26309.0,England,2014/2015,2014-09-27,9826,8197,64.3181818182,53.7636363636,68.8604545455,146.818181818,3.84090909091,6.21,2,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,3,1,1,0,0,4,0,0,0,0,0,2,0,0,15,24,39,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,6,20,6,2,0,Manchester City,4,2,3,10,0,0,10,5,2,2,1,Hull,A Taylor,0,Kingston upon Hull ,KC Stadium ,25404.0,England,2014/2015,2014-09-27,8667,8456,53.6,48.747826087,85.5808695652,207.826086957,4.47826086957,5.96739130435,0,0,0,1,0,0,0,3,1,0,0,3,0,1,0,0,6,0,1,0,0,3,0,0,1,0,0,5,0,2,23,8,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,9,11,5,1,0,Everton,1,1,8,8,0,2,24,8,0,0,1,Liverpool,M Atkinson,1,Liverpool ,Anfield ,45276.0,England,2014/2015,2014-09-27,8650,8668,56.2217391304,51.6434782609,85.0243478261,137.826086957,5.12608695652,6.21,0,1,0,0,0,0,0,1,1,1,0,12,0,0,0,0,6,0,1,0,0,7,1,0,0,0,0,3,0,0,14,7,48,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,13,4,3,0,West Ham,1,2,7,10,1,1,8,3,1,2,3,Manchester United,L Mason,3,Stretford ,Old Trafford ,75811.0,England,2014/2015,2014-09-27,10260,8654,52.4375,49.4375,90.1627083333,139.166666667,4.47916666667,6.114375,0,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,3,0,0,12,24,58,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,10,2,1,0,Queens Park Rangers,1,2,6,12,0,2,19,9,0,0,1,Southampton,M Clattenburg,3,Southampton ,St Mary's Stadium ,32689.0,England,2014/2015,2014-09-27,8466,10172,59.4764705882,53.1764705882,81.1173529412,5.29411764706,1.2,6.21,0,0,0,2,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,2,0,6,5,0,1,0,0,5,3,1,13,8,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,15,7,1,1,1,Swansea,0,0,10,13,0,2,15,3,0,0,1,Sunderland,C Foy,1,Sunderland ,Stadium of Light ,48707.0,England,2014/2015,2014-09-27,8472,10003,54.2545454545,46.8090909091,76.7138636364,177.727272727,6.53409090909,6.21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,8,1,0,0,0,0,6,0,0,23,11,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,9,10,2,2,0,Burnley,0,4,10,7,0,1,20,6,0,2,3,West Bromwich Albion,J Moss,3,West Bromwich ,The Hawthorns ,27877.0,England,2014/2015,2014-09-28,8659,8191,63.65,55.1,74.6766666667,167.708333333,3.92708333333,6.01625,2,0,0,2,0,0,0,0,1,0,0,9,1,1,0,0,6,1,0,0,0,7,0,0,0,0,1,3,0,0,19,16,62,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,16,1,2,0,Newcastle United,0,1,2,20,0,1,12,3,0,1,3,Stoke,C Pawson,3,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2014/2015,2014-09-29,10194,10261,58.0307692308,54.3615384615,87.9661538462,281.538461538,3.25769230769,4.90192307692,1,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,3,0,0,0,0,2,0,2,1,0,1,9,1,0,8,20,44,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,27,7,1,0,Manchester City,2,0,0,4,0,0,6,1,0,0,1,Aston Villa,C Foy,0,Birmingham ,Villa Park ,42785.0,England,2014/2015,2014-10-04,10252,8456,53.4125,45.8,76.92125,238.333333333,9.22708333333,5.92583333333,0,0,0,0,0,0,0,2,0,0,0,3,1,3,0,0,11,1,1,0,0,4,0,0,2,2,0,7,4,0,7,23,33,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,11,2,2,0,Crystal Palace,0,2,6,6,0,1,15,2,0,0,1,Hull,M Dean,3,Kingston upon Hull ,KC Stadium ,25404.0,England,2014/2015,2014-10-04,8667,9826,53.075,49.475,87.6870833333,235.416666667,9.22916666667,6.055,1,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,4,0,2,0,0,5,0,0,1,1,0,3,0,0,14,13,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,12,10,4,2,0,Burnley,2,2,9,16,0,2,15,6,1,2,3,Leicester,P Dowd,1,Leicester ,King Power Stadium ,32500.0,England,2014/2015,2014-10-04,8197,8191,52.8956521739,46.7913043478,80.322826087,236.304347826,12.9239130435,6.12913043478,1,0,0,1,0,1,0,1,3,0,0,7,1,1,0,0,2,0,0,0,0,3,0,2,2,0,0,4,0,0,23,25,53,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,8,4,2,0,West Bromwich Albion,1,2,5,12,0,2,19,7,0,1,3,Liverpool,M Oliver,3,Liverpool ,Anfield ,45276.0,England,2014/2015,2014-10-04,8650,8659,54.05,47.3409090909,78.6243181818,234.090909091,14.3204545455,6.02681818182,0,0,0,1,0,0,0,1,0,0,0,11,0,1,0,0,2,0,0,0,1,4,0,0,1,0,0,2,0,1,14,14,55,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,11,5,4,0,Stoke,1,3,7,10,0,3,8,3,1,2,3,Sunderland,N Swarbrick,3,Sunderland ,Stadium of Light ,48707.0,England,2014/2015,2014-10-04,8472,10194,50.4125,46.475,86.67375,226.875,9.05625,6.02916666667,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,3,0,0,0,0,3,0,0,1,0,1,1,0,1,12,14,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,15,9,4,3,0,Newcastle United,2,2,3,11,0,1,11,5,1,1,1,Swansea,L Mason,1,Swansea ,Liberty Stadium ,20520.0,England,2014/2015,2014-10-04,10003,10261,53.75,47.3,80.2129166667,233.75,16.2791666667,5.86083333333,0,0,1,1,0,0,0,1,0,0,1,3,4,0,0,0,3,0,1,0,0,4,0,0,1,0,0,2,0,0,11,21,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,10,10,0,3,0,Arsenal,0,2,2,14,0,4,5,3,0,1,3,Chelsea,M Atkinson,3,London ,Stamford Bridge ,42449.0,England,2014/2015,2014-10-05,8455,9825,52.2125,40.5875,66.729375,149.375,5.17708333333,6.21,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,6,0,0,11,14,47,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,7,3,1,0,Southampton,0,1,10,15,0,2,9,4,0,1,3,Tottenham,M Jones,3,London ,White Hart Lane ,36230.0,England,2014/2015,2014-10-05,8586,8466,52.2125,40.5875,66.729375,149.375,5.17708333333,6.21,0,0,0,1,0,0,0,0,1,0,0,4,1,0,1,0,4,1,0,0,0,2,1,0,1,0,0,1,0,2,13,12,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,11,10,3,2,0,Queens Park Rangers,0,2,7,10,0,2,11,3,0,1,3,West Ham,A Taylor,3,London ,Boleyn Ground ,35303.0,England,2014/2015,2014-10-05,8654,10172,52.2125,40.5875,66.729375,149.375,5.17708333333,6.21,0,0,0,0,1,0,0,0,1,0,0,4,1,0,1,0,4,0,1,0,0,3,1,0,0,0,0,3,1,0,18,9,49,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,10,6,3,0,Everton,1,2,11,18,0,4,15,4,0,1,3,Manchester United,K Friend,3,Stretford ,Old Trafford ,75811.0,England,2014/2015,2014-10-05,10260,8668,50.1125,43.55,78.678125,171.875,10.1875,6.21,0,0,0,2,1,0,0,1,1,1,0,2,0,2,0,0,4,1,1,0,1,4,0,2,1,0,0,1,0,0,19,16,53,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,4,4,2,0,Hull,2,2,10,9,0,2,25,9,1,1,1,Arsenal,R East,1,London ,Emirates Stadium ,60361.0,England,2014/2015,2014-10-18,9825,8667,65.2608695652,59.3913043478,81.535,197.391304348,10.4304347826,6.08869565217,0,0,0,2,1,0,0,1,1,0,0,12,2,1,0,0,2,0,1,1,1,4,0,0,0,0,0,0,0,0,15,4,69,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,22,6,1,0,West Ham,3,1,5,3,0,0,17,3,0,0,1,Burnley,K Friend,0,Burnley ,Turf Moor ,22546.0,England,2014/2015,2014-10-18,8191,8654,59.8808510638,55.1319148936,84.7317021277,196.595744681,12.5574468085,5.86617021277,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,6,0,0,1,0,0,5,0,0,13,11,45,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,14,5,1,1,Chelsea,2,1,3,13,1,1,7,4,1,0,0,Crystal Palace,C Pawson,0,London ,Selhurst Park ,26309.0,England,2014/2015,2014-10-18,9826,8455,63.9304347826,57.9826086957,81.0582608696,197.826086957,14.3695652174,6.04826086957,0,0,0,1,0,1,0,1,0,0,0,3,1,1,0,0,4,0,0,0,0,3,0,0,1,0,0,6,0,0,10,6,29,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,16,10,2,2,0,Aston Villa,0,3,3,11,0,2,15,6,0,1,3,Everton,A Taylor,3,Liverpool ,Goodison Park ,40157.0,England,2014/2015,2014-10-18,8668,10252,62.5617021277,56.0510638298,79.6963829787,177.659574468,14.285106383,6.14404255319,1,0,0,2,0,0,0,0,0,0,0,10,0,2,0,0,4,0,0,0,0,1,0,1,0,0,1,2,1,1,7,20,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,9,19,7,2,1,Tottenham,1,4,3,11,0,1,20,12,1,2,3,Manchester City,J Moss,3,Manchester ,Etihad Stadium,47405.0,England,2014/2015,2014-10-18,8456,8586,62.15,56.6,82.3160416667,188.541666667,14.9520833333,6.21,0,0,0,3,0,0,0,2,0,0,0,11,3,0,0,1,11,2,1,0,0,4,2,0,0,1,0,5,0,0,10,7,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,15,7,2,3,0,Leicester,0,1,10,13,0,0,19,6,0,0,1,Newcastle United,M Atkinson,3,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2014/2015,2014-10-18,10261,8197,61.5953488372,54.2697674419,77.4797674419,202.790697674,13.2372093023,6.21,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,4,0,1,0,1,5,1,0,0,0,0,2,1,0,17,17,50,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,12,1,3,0,Sunderland,0,8,5,11,0,1,20,11,0,3,3,Southampton,A Marriner,3,Southampton ,St Mary's Stadium ,32689.0,England,2014/2015,2014-10-18,8466,8472,63.0235294118,58.1,84.0747058824,206.764705882,13.6588235294,5.88176470588,0,0,0,3,0,0,0,2,0,0,0,4,0,0,1,0,2,0,1,0,1,5,0,0,2,0,0,2,0,1,18,13,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,15,15,5,3,0,Liverpool,3,2,7,10,0,2,15,6,0,0,1,Queens Park Rangers,P Dowd,0,London ,Loftus Road ,18439.0,England,2014/2015,2014-10-19,10172,8650,61.775,54.5,78.0329166667,237.916666667,13.0041666667,6.15833333333,0,0,0,2,0,0,0,0,3,0,0,6,4,0,0,0,6,1,0,1,0,4,3,0,0,0,0,7,1,0,18,9,44,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,13,5,1,0,Swansea,1,2,3,17,0,4,17,3,1,1,1,Stoke,M Oliver,3,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2014/2015,2014-10-19,10194,10003,58.55,51.425,77.5004166667,222.083333333,18.675,6.21,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,1,5,2,2,0,0,6,1,0,1,1,0,1,0,0,14,8,43,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,22,7,2,0,Manchester United,2,2,0,6,0,1,8,2,0,1,3,West Bromwich Albion,M Dean,1,West Bromwich ,The Hawthorns ,27877.0,England,2014/2015,2014-10-20,8659,10260,54.1086956522,49.2565217391,83.8330434783,212.391304348,7.72173913043,6.14260869565,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,10,0,1,0,0,1,0,1,2,1,0,3,0,2,10,33,37,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,6,3,2,0,Hull,0,0,14,12,0,3,17,4,0,0,1,Liverpool,N Swarbrick,1,Liverpool ,Anfield ,45276.0,England,2014/2015,2014-10-25,8650,8667,53.5608695652,47.5739130435,80.4123913043,210.652173913,12.8804347826,6.21,0,0,0,0,0,0,0,0,2,0,0,12,2,0,0,0,3,0,2,0,0,4,0,0,0,0,0,2,0,0,24,11,66,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,8,1,2,0,Stoke,0,1,6,10,0,0,20,2,0,1,3,Southampton,J Moss,3,Southampton ,St Mary's Stadium ,32689.0,England,2014/2015,2014-10-25,8466,10194,54.32,44.6514285714,70.2991428571,204.285714286,6.71714285714,6.21,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,1,0,10,0,0,1,0,0,1,0,0,14,7,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,9,15,5,3,0,Arsenal,2,0,3,11,0,3,11,3,1,0,0,Sunderland,K Friend,0,Sunderland ,Stadium of Light ,48707.0,England,2014/2015,2014-10-25,8472,9825,52.7391304348,44.1695652174,72.8260869565,223.913043478,12.6739130435,6.21,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,5,0,1,0,0,2,0,0,1,0,1,7,0,0,14,21,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,10,9,4,0,0,Leicester,0,2,2,7,0,0,7,3,0,1,3,Swansea,M Jones,3,Swansea ,Liberty Stadium ,20520.0,England,2014/2015,2014-10-25,10003,8197,54.725,49.85,83.7779166667,249.583333333,24.125,6.10666666667,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,1,3,0,0,1,0,0,3,0,0,10,10,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,8,8,6,1,0,Crystal Palace,2,2,6,14,0,3,17,4,2,0,0,West Bromwich Albion,M Clattenburg,1,West Bromwich ,The Hawthorns ,27877.0,England,2014/2015,2014-10-25,8659,9826,50.375,46.8125,87.7754166667,188.75,7.49791666667,6.21,0,0,0,0,1,0,0,1,0,0,0,7,0,2,0,0,5,0,0,0,1,7,0,0,0,0,0,2,0,0,27,7,69,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,21,5,1,0,Manchester City,1,2,4,12,0,2,12,4,0,1,3,West Ham,M Atkinson,3,London ,Boleyn Ground ,35303.0,England,2014/2015,2014-10-25,8654,8456,55.25,45.4625,70.7775,238.958333333,8.60416666667,6.21,1,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,9,3,1,0,1,4,0,0,2,1,2,8,0,0,26,17,31,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,15,6,2,0,Everton,3,1,5,12,0,4,14,3,2,1,0,Burnley,A Marriner,0,Burnley ,Turf Moor ,22546.0,England,2014/2015,2014-10-26,8191,8668,53.5217391304,47.847826087,81.2436956522,220.0,15.3,6.21,0,0,0,1,1,0,0,2,1,0,0,6,1,0,0,0,8,0,0,0,1,6,0,0,0,0,0,4,0,0,32,8,38,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,9,4,5,1,Chelsea,1,1,4,13,0,3,19,7,0,0,1,Manchester United,P Dowd,1,Stretford ,Old Trafford ,75811.0,England,2014/2015,2014-10-26,10260,8455,55.5875,49.025,78.69375,203.75,16.7041666667,6.19708333333,0,0,0,1,1,0,0,0,2,0,0,4,0,0,0,0,3,2,2,0,2,4,0,1,1,0,0,3,0,0,27,10,52,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,8,2,4,0,Newcastle United,2,1,10,9,0,2,17,2,0,1,3,Tottenham,A Taylor,0,London ,White Hart Lane ,36230.0,England,2014/2015,2014-10-26,8586,10261,57.7625,46.2125,65.4816666667,221.041666667,10.1145833333,6.21,1,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,2,0,1,0,2,6,1,0,0,0,0,4,2,0,29,11,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,14,15,6,2,0,Aston Villa,0,2,2,11,0,0,11,4,0,1,3,Queens Park Rangers,L Mason,3,London ,Loftus Road ,18439.0,England,2014/2015,2014-10-27,10172,10252,55.4173913043,49.9391304348,78.3173913043,193.47826087,7.98260869565,6.0752173913,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,9,0,0,0,0,3,0,0,3,0,1,1,0,1,11,23,35,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,6,2,1,0,Burnley,0,3,18,5,0,0,32,13,0,0,1,Arsenal,C Pawson,3,London ,Emirates Stadium ,60361.0,England,2014/2015,2014-11-01,9825,8191,61.029787234,51.7234042553,72.1714893617,221.063829787,10.2765957447,6.21,1,0,0,2,0,0,0,0,1,1,0,16,2,0,0,0,3,1,2,0,0,9,2,0,0,0,0,1,0,0,28,3,69,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,7,1,0,0,Queens Park Rangers,1,2,13,8,0,0,18,8,0,1,3,Chelsea,M Jones,3,London ,Stamford Bridge ,42449.0,England,2014/2015,2014-11-01,8455,10172,61.029787234,51.7234042553,72.1714893617,221.063829787,10.2765957447,6.21,0,0,0,1,0,0,0,1,2,1,0,6,0,0,0,1,4,0,1,0,1,7,0,0,0,0,1,2,1,0,19,8,65,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,8,0,3,1,Swansea,0,0,11,10,0,2,17,3,0,0,1,Everton,K Friend,1,Liverpool ,Goodison Park ,40157.0,England,2014/2015,2014-11-01,8668,10003,56.4,50.12,79.7466666667,186.0,12.3377777778,6.14111111111,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,2,2,0,3,0,0,0,0,1,3,0,0,20,10,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
